Designator,JCLPCB Part #,Footprint,Comment
"C1,C2",C1591,Capacitor_SMD:C_0603_1608Metric,100nF
C3,C57895,Capacitor_SMD:C_0603_1608Metric,2.2uF
CN1,C136657,Bert-Slime-PCB:CONN-SMD_SM05B-SRSS-TB-LF-SN,SM05B-SRSS-TB (LF)(SN)
"D1,D2",C458181,Bert-Slime-PCB:SOD993_L1.0-W0.6-LS1.0-RD,PMEG3010ESBYL
R1,C22827,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,180K
"R2,R3,R4,R5",C25804,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10K
SW1,C963206,Bert-Slime-PCB:SW-SMD_MK-12C02-G020,MK-12C02-G020
U1,C22459454,Bert-Slime-PCB:IC_ICM-45686,ICM-45686
U2,C5439871,Bert-Slime-PCB:X1-WLB0808-4_L0.8-W0.8-P0.40-TL,QMC6309
Y1,C19674145,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1532H-24.000JWVDTL
