Designator,Comment,JLCPCB Part #,Footprint
"C1,C2",100nF,C1591,Capacitor_SMD:C_0603_1608Metric
C3,2.2uF,C57895,Capacitor_SMD:C_0603_1608Metric
CN1,SM05B-SRSS-TB (LF)(SN),C136657,Personal:CONN-SMD_SM05B-SRSS-TB-LF-SN
"D1,D2",PMEG3010ESBYL,C458181,PMEG3010ESBYL:SOD993_L1.0-W0.6-LS1.0-RD
R1,180K,C22827,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
"R2,R3,R4,R5",10K,C25804,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
SW1,MK-12C02-G020,C963206,Personal:SW-SMD_MK-12C02-G020
U1,ICM-45686,C22459454,ICM-45686:IC_ICM-45686
U2,QMC6309,C5439871,QMC6309-lib:X1-WLB0808-4_L0.8-W0.8-P0.40-TL
Y1,1532H-24.000JWVDTL,C19674145,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm
