Designator,JLCPCB Part #,Footprint,Comment
"C1,C2",C1591,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol"
C3,C57895,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol"
CN1,C136657,Personal:CONN-SMD_SM05B-SRSS-TB-LF-SN,
"D1,D2",C458181,PMEG3010ESBYL:SOD993_L1.0-W0.6-LS1.0-RD,
R1,C22827,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol"
"R2,R3,R4,R5",C25804,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol"
SW1,C963206,Personal:SW-SMD_MK-12C02-G020,
U1,C22459454,ICM-45686:IC_ICM-45686,
U2,C5439871,QMC6309-lib:X1-WLB0808-4_L0.8-W0.8-P0.40-TL,
Y1,C19674145,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,3.3V ±10ppm ±30ppm HCMOS 8MHz SMD3225-4P Crystal Oscillators
